18256,0.11
18257,0.11
18258,0.11
18259,0.11
18260,0.11
18261,0.11
18262,0.11
18263,0.11
18264,0.11
18265,0.11
18266,0.11
18267,0.11
18268,0.11
18269,0.11
18270,0.11
18271,0.11
18272,0.11
18273,0.11
18274,0.11
18275,0.11
18276,0.11
18277,0.11
18278,0.11
18279,0.11
18280,0.11
18281,0.11
18282,0.11
18283,0.11
18284,0.11
18285,0.11
18286,0.11
18287,0.11
18288,0.11
18289,0.11
18290,0.11
18291,0.11
18292,0.11
18293,0.11
18294,0.11
18295,0.11
18296,0.11
18297,0.11
18298,0.11
18299,0.11
18300,0.11
18301,0.11
18302,0.11
18303,0.11
18304,0.11
18305,0.11
18306,0.11
18307,0.11
18308,0.11
18309,0.11
18310,0.11
18311,0.11
18312,0.11
18313,0.11
18314,0.11
18315,0.11
18316,0.11
18317,0.11
18318,0.11
18319,0.11
18320,0.11
18321,0.11
18322,0.11
18323,0.11
18324,0.11
18325,0.11
18326,0.11
18327,0.11
18328,0.11
18329,0.11
18330,0.11
18331,0.11
18332,0.11
18333,0.11
18334,0.11
18335,0.11
18336,0.11
18337,0.11
18338,0.11
18339,0.11
18340,0.11
18341,0.11
18342,0.11
18343,0.11
18344,0.11
18345,0.11
18346,0.11
18347,0.11
18348,0.11
18349,0.11
18350,0.11
18351,0.11
18352,0.11
18353,0.11
18354,0.11
18355,0.11
18356,0.11
18357,0.11
18358,0.11
18359,0.11
18360,0.11
18361,0.11
18362,0.11
18363,0.11
18364,0.11
18365,0.11
18366,0.11
18367,0.11
18368,0.11
18369,0.11
18370,0.11
18371,0.11
18372,0.11
18373,0.11
18374,0.11
18375,0.11
18376,0.11
18377,0.11
18378,0.11
18379,0.11
18380,0.11
18381,0.11
18382,0.11
18383,0.11
18384,0.11
18385,0.11
18386,0.11
18387,0.11
18388,0.11
18389,0.11
18390,0.11
18391,0.11
18392,0.11
18393,0.11
18394,0.11
18395,0.11
18396,0.11
18397,0.11
18398,0.11
18399,0.11
18400,0.11
18401,0.11
18402,0.11
18403,0.11
18404,0.11
18405,0.11
18406,0.11
18407,0.11
18408,0.11
18409,0.11
18410,0.11
18411,0.11
18412,0.11
18413,0.11
18414,0.11
18415,0.11
18416,0.11
18417,0.11
18418,0.11
18419,0.11
18420,0.11
18421,0.11
18422,0.11
18423,0.11
18424,0.11
18425,0.11
18426,0.11
18427,0.11
18428,0.11
18429,0.11
18430,0.11
18431,0.11
18432,0.11
18433,0.11
18434,0.11
18435,0.11
18436,0.11
18437,0.11
18438,0.11
18439,0.11
18440,0.11
18441,0.11
18442,0.11
18443,0.11
18444,0.11
18445,0.11
18446,0.11
18447,0.11
18448,0.11
18449,0.11
18450,0.11
18451,0.11
18452,0.11
18453,0.11
18454,0.11
18455,0.11
18456,0.11
18457,0.11
18458,0.11
18459,0.11
18460,0.11
18461,0.11
18462,0.11
18463,0.11
18464,0.11
18465,0.11
18466,0.11
18467,0.11
18468,0.11
18469,0.11
18470,0.11
18471,0.11
18472,0.11
18473,0.11
18474,0.11
18475,0.11
18476,0.11
18477,0.11
18478,0.11
18479,0.11
18480,0.11
18481,0.11
18482,0.11
18483,0.11
18484,0.11
18485,0.11
18486,0.11
18487,0.11
18488,0.11
18489,0.11
18490,0.11
18491,0.11
18492,0.11
18493,0.11
18494,0.11
18495,0.11
18496,0.11
18497,0.11
18498,0.11
18499,0.11
18500,0.11
18501,0.11
18502,0.11
18503,0.11
18504,0.11
18505,0.11
18506,0.11
18507,0.11
18508,0.11
18509,0.11
18510,0.11
18511,0.11
18512,0.11
18513,0.11
18514,0.11
18515,0.11
18516,0.11
18517,0.11
18518,0.11
18519,0.11
18520,0.11
18521,0.11
18522,0.11
18523,0.11
18524,0.11
18525,0.11
18526,0.11
18527,0.11
18528,0.11
18529,0.11
18530,0.11
18531,0.11
18532,0.11
18533,0.11
18534,0.11
18535,0.11
18536,0.11
18537,0.11
18538,0.11
18539,0.11
18540,0.11
18541,0.11
18542,0.11
18543,0.11
18544,0.11
18545,0.11
18546,0.11
18547,0.11
18548,0.11
18549,0.11
18550,0.11
18551,0.11
18552,0.11
18553,0.11
18554,0.11
18555,0.11
18556,0.11
18557,0.11
18558,0.11
18559,0.11
18560,0.11
18561,0.11
18562,0.11
18563,0.11
18564,0.11
18565,0.11
18566,0.11
18567,0.11
18568,0.11
18569,0.11
18570,0.11
18571,0.11
18572,0.11
18573,0.11
18574,0.11
18575,0.11
18576,0.11
18577,0.11
18578,0.11
18579,0.11
18580,0.11
18581,0.11
18582,0.11
18583,0.11
18584,0.11
18585,0.11
18586,0.11
18587,0.11
18588,0.11
18589,0.11
18590,0.11
18591,0.11
18592,0.11
18593,0.11
18594,0.11
18595,0.11
18596,0.11
18597,0.11
18598,0.11
18599,0.11
18600,0.11
18601,0.11
18602,0.11
18603,0.11
18604,0.11
18605,0.11
18606,0.11
18607,0.11
18608,0.11
18609,0.11
18610,0.11
18611,0.11
18612,0.11
18613,0.11
18614,0.11
18615,0.11
18616,0.11
18617,0.11
18618,0.11
18619,0.11
18620,0.11
18621,0.11
18622,0.11
18623,0.11
18624,0.11
18625,0.11
18626,0.11
18627,0.11
18628,0.11
18629,0.11
18630,0.11
18631,0.11
18632,0.11
18633,0.11
18634,0.11
18635,0.11
18636,0.11
18637,0.11
18638,0.11
18639,0.11
18640,0.11
18641,0.11
18642,0.11
18643,0.11
18644,0.11
18645,0.11
18646,0.11
18647,0.11
18648,0.11
18649,0.11
18650,0.11
18651,0.11
18652,0.11
18653,0.11
18654,0.11
18655,0.11
18656,0.11
18657,0.11
18658,0.11
18659,0.11
18660,0.11
18661,0.11
18662,0.11
18663,0.11
18664,0.11
18665,0.11
18666,0.11
18667,0.11
18668,0.11
18669,0.11
18670,0.11
18671,0.11
18672,0.11
18673,0.11
18674,0.11
18675,0.11
18676,0.11
18677,0.11
18678,0.11
18679,0.11
18680,0.11
18681,0.11
18682,0.11
18683,0.11
18684,0.11
18685,0.11
18686,0.11
18687,0.11
18688,0.11
18689,0.11
18690,0.11
18691,0.11
18692,0.11
18693,0.11
18694,0.11
18695,0.11
18696,0.11
18697,0.11
18698,0.11
18699,0.11
18700,0.11
18701,0.11
18702,0.11
18703,0.11
18704,0.11
18705,0.11
18706,0.11
18707,0.11
18708,0.11
18709,0.11
18710,0.11
18711,0.11
18712,0.11
18713,0.11
18714,0.11
18715,0.11
18716,0.11
18717,0.11
18718,0.11
18719,0.11
18720,0.11
18721,0.11
18722,0.11
18723,0.11
18724,0.11
18725,0.11
18726,0.11
18727,0.11
18728,0.11
18729,0.11
18730,0.11
18731,0.11
18732,0.11
18733,0.11
18734,0.11
18735,0.11
18736,0.11
18737,0.11
18738,0.11
18739,0.11
18740,0.11
18741,0.11
18742,0.11
18743,0.11
18744,0.11
18745,0.11
18746,0.11
18747,0.11
18748,0.11
18749,0.11
18750,0.11
18751,0.11
18752,0.11
18753,0.11
18754,0.11
18755,0.11
18756,0.11
18757,0.11
18758,0.11
18759,0.11
18760,0.11
18761,0.11
18762,0.11
18763,0.11
18764,0.11
18765,0.11
18766,0.11
18767,0.11
18768,0.11
18769,0.11
18770,0.11
18771,0.11
18772,0.11
18773,0.11
18774,0.11
18775,0.11
18776,0.11
18777,0.11
18778,0.11
18779,0.11
18780,0.11
18781,0.11
18782,0.11
18783,0.11
18784,0.11
18785,0.11
18786,0.11
18787,0.11
18788,0.11
18789,0.11
18790,0.11
18791,0.11
18792,0.11
18793,0.11
18794,0.11
18795,0.11
18796,0.11
18797,0.11
18798,0.11
18799,0.11
18800,0.11
18801,0.11
18802,0.11
18803,0.11
18804,0.11
18805,0.11
18806,0.11
18807,0.11
18808,0.11
18809,0.11
18810,0.11
18811,0.11
18812,0.11
18813,0.11
18814,0.11
18815,0.11
18816,0.11
18817,0.11
18818,0.11
18819,0.11
18820,0.11
18821,0.11
18822,0.11
18823,0.11
18824,0.11
18825,0.11
18826,0.11
18827,0.11
18828,0.11
18829,0.11
18830,0.11
18831,0.11
18832,0.11
18833,0.11
18834,0.11
18835,0.11
18836,0.11
18837,0.11
18838,0.11
18839,0.11
18840,0.11
18841,0.11
18842,0.11
18843,0.11
18844,0.11
18845,0.11
18846,0.11
18847,0.11
18848,0.11
18849,0.11
18850,0.11
18851,0.11
18852,0.11
18853,0.11
18854,0.11
18855,0.11
18856,0.11
18857,0.11
18858,0.11
18859,0.11
18860,0.11
18861,0.11
18862,0.11
18863,0.11
18864,0.11
18865,0.11
18866,0.11
18867,0.11
18868,0.11
18869,0.11
18870,0.11
18871,0.11
18872,0.11
18873,0.11
18874,0.11
18875,0.11
18876,0.11
18877,0.11
18878,0.11
18879,0.11
18880,0.11
18881,0.11
18882,0.11
18883,0.11
18884,0.11
18885,0.11
18886,0.11
18887,0.11
18888,0.11
18889,0.11
18890,0.11
18891,0.11
18892,0.11
18893,0.11
18894,0.11
18895,0.11
18896,0.11
18897,0.11
18898,0.11
18899,0.11
18900,0.11
18901,0.11
18902,0.11
18903,0.11
18904,0.11
18905,0.11
18906,0.11
18907,0.11
18908,0.11
18909,0.11
18910,0.11
18911,0.11
18912,0.11
18913,0.11
18914,0.11
18915,0.11
18916,0.11
18917,0.11
18918,0.11
18919,0.11
18920,0.11
18921,0.11
18922,0.11
18923,0.11
18924,0.11
18925,0.11
18926,0.11
18927,0.11
18928,0.11
18929,0.11
18930,0.11
18931,0.11
18932,0.11
18933,0.11
18934,0.11
18935,0.11
18936,0.11
18937,0.11
18938,0.11
18939,0.11
18940,0.11
18941,0.11
18942,0.11
18943,0.11
18944,0.11
18945,0.11
18946,0.11
18947,0.11
18948,0.11
18949,0.11
18950,0.11
18951,0.11
18952,0.11
18953,0.11
18954,0.11
18955,0.11
18956,0.11
18957,0.11
18958,0.11
18959,0.11
18960,0.11
18961,0.11
18962,0.11
18963,0.11
18964,0.11
18965,0.11
18966,0.11
18967,0.11
18968,0.11
18969,0.11
18970,0.11
18971,0.11
18972,0.11
18973,0.11
18974,0.11
18975,0.11
18976,0.11
18977,0.11
18978,0.11
18979,0.11
18980,0.11
18981,0.11
18982,0.11
18983,0.11
18984,0.11
18985,0.11
18986,0.11
18987,0.11
18988,0.11
18989,0.11
18990,0.11
18991,0.11
18992,0.11
18993,0.11
18994,0.11
18995,0.11
18996,0.11
18997,0.11
18998,0.11
18999,0.11
19000,0.11
19001,0.11
19002,0.11
19003,0.11
19004,0.11
19005,0.11
19006,0.11
19007,0.11
19008,0.11
19009,0.11
19010,0.11
19011,0.11
19012,0.11
19013,0.11
19014,0.11
19015,0.11
19016,0.11
19017,0.11
19018,0.11
19019,0.11
19020,0.11
19021,0.11
19022,0.11
19023,0.11
19024,0.11
19025,0.11
19026,0.11
19027,0.11
19028,0.11
19029,0.11
19030,0.11
19031,0.11
19032,0.11
19033,0.11
19034,0.11
19035,0.11
19036,0.11
19037,0.11
19038,0.11
19039,0.11
19040,0.11
19041,0.11
19042,0.11
19043,0.11
19044,0.11
19045,0.11
19046,0.11
19047,0.11
19048,0.11
19049,0.11
19050,0.11
19051,0.11
19052,0.11
19053,0.11
19054,0.11
19055,0.11
19056,0.11
19057,0.11
19058,0.11
19059,0.11
19060,0.11
19061,0.11
19062,0.11
19063,0.11
19064,0.11
19065,0.11
19066,0.11
19067,0.11
19068,0.11
19069,0.11
19070,0.11
19071,0.11
19072,0.11
19073,0.11
19074,0.11
19075,0.11
19076,0.11
19077,0.11
19078,0.11
19079,0.11
19080,0.11
19081,0.11
19082,0.11
19083,0.11
19084,0.11
19085,0.11
19086,0.11
19087,0.11
19088,0.11
19089,0.11
19090,0.11
19091,0.11
19092,0.11
19093,0.11
19094,0.11
19095,0.11
19096,0.11
19097,0.11
19098,0.11
19099,0.11
19100,0.11
19101,0.11
19102,0.11
19103,0.11
19104,0.11
19105,0.11
19106,0.11
19107,0.11
19108,0.11
19109,0.11
19110,0.11
19111,0.11
19112,0.11
19113,0.11
19114,0.11
19115,0.11
19116,0.11
19117,0.11
19118,0.11
19119,0.11
19120,0.11
19121,0.11
19122,0.11
19123,0.11
19124,0.11
19125,0.11
19126,0.11
19127,0.11
19128,0.11
19129,0.11
19130,0.11
19131,0.11
19132,0.11
19133,0.11
19134,0.11
19135,0.11
19136,0.11
19137,0.11
19138,0.11
19139,0.11
19140,0.11
19141,0.11
19142,0.11
19143,0.11
19144,0.11
19145,0.11
19146,0.11
19147,0.11
19148,0.11
19149,0.11
19150,0.11
19151,0.11
19152,0.11
19153,0.11
19154,0.11
19155,0.11
19156,0.11
19157,0.11
19158,0.11
19159,0.11
19160,0.11
19161,0.11
19162,0.11
19163,0.11
19164,0.11
19165,0.11
19166,0.11
19167,0.11
19168,0.11
19169,0.11
19170,0.11
19171,0.11
19172,0.11
19173,0.11
19174,0.11
19175,0.11
19176,0.11
19177,0.11
19178,0.11
19179,0.11
19180,0.11
19181,0.11
19182,0.11
19183,0.11
19184,0.11
19185,0.11
19186,0.11
19187,0.11
19188,0.11
19189,0.11
19190,0.11
19191,0.11
19192,0.11
19193,0.11
19194,0.11
19195,0.11
19196,0.11
19197,0.11
19198,0.11
19199,0.11
19200,0.11
19201,0.11
19202,0.11
19203,0.11
19204,0.11
19205,0.11
19206,0.11
19207,0.11
19208,0.11
19209,0.11
19210,0.11
19211,0.11
19212,0.11
19213,0.11
19214,0.11
19215,0.11
19216,0.11
19217,0.11
19218,0.11
19219,0.11
19220,0.11
19221,0.11
19222,0.11
19223,0.11
19224,0.11
19225,0.11
19226,0.11
19227,0.11
19228,0.11
19229,0.11
19230,0.11
19231,0.11
19232,0.11
19233,0.11
19234,0.11
19235,0.11
19236,0.11
19237,0.11
19238,0.11
19239,0.11
19240,0.11
19241,0.11
19242,0.11
19243,0.11
19244,0.11
19245,0.11
19246,0.11
19247,0.11
19248,0.11
19249,0.11
19250,0.11
19251,0.11
19252,0.11
19253,0.11
19254,0.11
19255,0.11
19256,0.11
19257,0.11
19258,0.11
19259,0.11
19260,0.11
19261,0.11
19262,0.11
19263,0.11
19264,0.11
19265,0.11
19266,0.11
19267,0.11
19268,0.11
19269,0.11
19270,0.11
19271,0.11
19272,0.11
19273,0.11
19274,0.11
19275,0.11
19276,0.11
19277,0.11
19278,0.11
19279,0.11
19280,0.11
19281,0.11
19282,0.11
19283,0.11
19284,0.11
19285,0.11
19286,0.11
19287,0.11
19288,0.11
19289,0.11
19290,0.11
19291,0.11
19292,0.11
19293,0.11
19294,0.11
19295,0.11
19296,0.11
19297,0.11
19298,0.11
19299,0.11
19300,0.11
19301,0.11
19302,0.11
19303,0.11
19304,0.11
19305,0.11
19306,0.11
19307,0.11
19308,0.11
19309,0.11
19310,0.11
19311,0.11
19312,0.11
19313,0.11
19314,0.11
19315,0.11
19316,0.11
19317,0.11
19318,0.11
19319,0.11
19320,0.11
19321,0.11
19322,0.11
19323,0.11
19324,0.11
19325,0.11
19326,0.11
19327,0.11
19328,0.11
19329,0.11
19330,0.11
19331,0.11
19332,0.11
19333,0.11
19334,0.11
19335,0.11
19336,0.11
19337,0.11
19338,0.11
19339,0.11
19340,0.11
19341,0.11
19342,0.11
19343,0.11
19344,0.11
19345,0.11
19346,0.11
19347,0.11
19348,0.11
19349,0.11
19350,0.11
19351,0.11
19352,0.11
19353,0.11
19354,0.11
19355,0.11
19356,0.11
19357,0.11
19358,0.11
19359,0.11
19360,0.11
19361,0.11
19362,0.11
19363,0.11
19364,0.11
19365,0.11
19366,0.11
19367,0.11
19368,0.11
19369,0.11
19370,0.11
19371,0.11
19372,0.11
19373,0.11
19374,0.11
19375,0.11
19376,0.11
19377,0.11
19378,0.11
19379,0.11
19380,0.11
19381,0.11
19382,0.11
19383,0.11
19384,0.11
19385,0.11
19386,0.11
19387,0.11
19388,0.11
19389,0.11
19390,0.11
19391,0.11
19392,0.11
19393,0.11
19394,0.11
19395,0.11
19396,0.11
19397,0.11
19398,0.11
19399,0.11
19400,0.11
19401,0.11
19402,0.11
19403,0.11
19404,0.11
19405,0.11
19406,0.11
19407,0.11
19408,0.11
19409,0.11
19410,0.11
19411,0.11
19412,0.11
19413,0.11
19414,0.11
19415,0.11
19416,0.11
19417,0.11
19418,0.11
19419,0.11
19420,0.11
19421,0.11
19422,0.11
19423,0.11
19424,0.11
19425,0.11
19426,0.11
19427,0.11
19428,0.11
19429,0.11
19430,0.11
19431,0.11
19432,0.11
19433,0.11
19434,0.11
19435,0.11
19436,0.11
19437,0.11
19438,0.11
19439,0.11
19440,0.11
19441,0.11
19442,0.11
19443,0.11
19444,0.11
19445,0.11
19446,0.11
19447,0.11
19448,0.11
19449,0.11
19450,0.11
19451,0.11
19452,0.11
19453,0.11
19454,0.11
19455,0.11
19456,0.11
19457,0.11
19458,0.11
19459,0.11
19460,0.11
19461,0.11
19462,0.11
19463,0.11
19464,0.11
19465,0.11
19466,0.11
19467,0.11
19468,0.11
19469,0.11
19470,0.11
19471,0.11
19472,0.11
19473,0.11
19474,0.11
19475,0.11
19476,0.11
19477,0.11
19478,0.11
19479,0.11
19480,0.11
19481,0.11
19482,0.11
19483,0.11
19484,0.11
19485,0.11
19486,0.11
19487,0.11
19488,0.11
19489,0.11
19490,0.11
19491,0.11
19492,0.11
19493,0.11
19494,0.11
19495,0.11
19496,0.11
19497,0.11
19498,0.11
19499,0.11
19500,0.11
19501,0.11
19502,0.11
19503,0.11
19504,0.11
19505,0.11
19506,0.11
19507,0.11
19508,0.11
19509,0.11
19510,0.11
19511,0.11
19512,0.11
19513,0.11
19514,0.11
19515,0.11
19516,0.11
19517,0.11
19518,0.11
19519,0.11
19520,0.11
19521,0.11
19522,0.11
19523,0.11
19524,0.11
19525,0.11
19526,0.11
19527,0.11
19528,0.11
19529,0.11
19530,0.11
19531,0.11
19532,0.11
19533,0.11
19534,0.11
19535,0.11
19536,0.11
19537,0.11
19538,0.11
19539,0.11
19540,0.11
19541,0.11
19542,0.11
19543,0.11
19544,0.11
19545,0.11
19546,0.11
19547,0.11
19548,0.11
19549,0.11
19550,0.11
19551,0.11
19552,0.11
19553,0.11
19554,0.11
19555,0.11
19556,0.11
19557,0.11
19558,0.11
19559,0.11
19560,0.11
19561,0.11
19562,0.11
19563,0.11
19564,0.11
19565,0.11
19566,0.11
19567,0.11
19568,0.11
19569,0.11
19570,0.11
19571,0.11
19572,0.11
19573,0.11
19574,0.11
19575,0.11
19576,0.11
19577,0.11
19578,0.11
19579,0.11
19580,0.11
19581,0.11
19582,0.11
19583,0.11
19584,0.11
19585,0.11
19586,0.11
19587,0.11
19588,0.11
19589,0.11
19590,0.11
19591,0.11
19592,0.11
19593,0.11
19594,0.11
19595,0.11
19596,0.11
19597,0.11
19598,0.11
19599,0.11
19600,0.11
19601,0.11
19602,0.11
19603,0.11
19604,0.11
19605,0.11
19606,0.11
19607,0.11
19608,0.11
19609,0.11
19610,0.11
19611,0.11
19612,0.11
19613,0.11
19614,0.11
19615,0.11
19616,0.11
19617,0.11
19618,0.11
19619,0.11
19620,0.11
19621,0.11
19622,0.11
19623,0.11
19624,0.11
19625,0.11
19626,0.11
19627,0.11
19628,0.11
19629,0.11
19630,0.11
19631,0.11
19632,0.11
19633,0.11
19634,0.11
19635,0.11
19636,0.11
19637,0.11
19638,0.11
19639,0.11
19640,0.11
19641,0.11
19642,0.11
19643,0.11
19644,0.11
19645,0.11
19646,0.11
19647,0.11
19648,0.11
19649,0.11
19650,0.11
19651,0.11
19652,0.11
19653,0.11
19654,0.11
19655,0.11
19656,0.11
19657,0.11
19658,0.11
19659,0.11
19660,0.11
19661,0.11
19662,0.11
19663,0.11
19664,0.11
19665,0.11
19666,0.11
19667,0.11
19668,0.11
19669,0.11
19670,0.11
19671,0.11
19672,0.11
19673,0.11
19674,0.11
19675,0.11
19676,0.11
19677,0.11
19678,0.11
19679,0.11
19680,0.11
19681,0.11
19682,0.11
19683,0.11
19684,0.11
19685,0.11
19686,0.11
19687,0.11
19688,0.11
19689,0.11
19690,0.11
19691,0.11
19692,0.11
19693,0.11
19694,0.11
19695,0.11
19696,0.11
19697,0.11
19698,0.11
19699,0.11
19700,0.11
19701,0.11
19702,0.11
19703,0.11
19704,0.11
19705,0.11
19706,0.11
19707,0.11
19708,0.11
19709,0.11
19710,0.11
19711,0.11
19712,0.11
19713,0.11
19714,0.11
19715,0.11
19716,0.11
19717,0.11
19718,0.11
19719,0.11
19720,0.11
19721,0.11
19722,0.11
19723,0.11
19724,0.11
19725,0.11
19726,0.11
19727,0.11
19728,0.11
19729,0.11
19730,0.11
19731,0.11
19732,0.11
19733,0.11
19734,0.11
19735,0.11
19736,0.11
19737,0.11
19738,0.11
19739,0.11
19740,0.11
19741,0.11
19742,0.11
19743,0.11
19744,0.11
19745,0.11
19746,0.11
19747,0.11
19748,0.11
19749,0.11
19750,0.11
19751,0.11
19752,0.11
19753,0.11
19754,0.11
19755,0.11
19756,0.11
19757,0.11
19758,0.11
19759,0.11
19760,0.11
19761,0.11
19762,0.11
19763,0.11
19764,0.11
19765,0.11
19766,0.11
19767,0.11
19768,0.11
19769,0.11
19770,0.11
19771,0.11
19772,0.11
19773,0.11
19774,0.11
19775,0.11
19776,0.11
19777,0.11
19778,0.11
19779,0.11
19780,0.11
19781,0.11
19782,0.11
19783,0.11
19784,0.11
19785,0.11
19786,0.11
19787,0.11
19788,0.11
19789,0.11
19790,0.11
19791,0.11
19792,0.11
19793,0.11
19794,0.11
19795,0.11
19796,0.11
19797,0.11
19798,0.11
19799,0.11
19800,0.11
19801,0.11
19802,0.11
19803,0.11
19804,0.11
19805,0.11
19806,0.11
19807,0.11
19808,0.11
19809,0.11
19810,0.11
19811,0.11
19812,0.11
19813,0.11
19814,0.11
19815,0.11
19816,0.11
19817,0.11
19818,0.11
19819,0.11
19820,0.11
19821,0.11
19822,0.11
19823,0.11
19824,0.11
19825,0.11
19826,0.11
19827,0.11
19828,0.11
19829,0.11
19830,0.11
19831,0.11
19832,0.11
19833,0.11
19834,0.11
19835,0.11
19836,0.11
19837,0.11
19838,0.11
19839,0.11
19840,0.11
19841,0.11
19842,0.11
19843,0.11
19844,0.11
19845,0.11
19846,0.11
19847,0.11
19848,0.11
19849,0.11
19850,0.11
19851,0.11
19852,0.11
19853,0.11
19854,0.11
19855,0.11
19856,0.11
19857,0.11
19858,0.11
19859,0.11
19860,0.11
19861,0.11
19862,0.11
19863,0.11
19864,0.11
19865,0.11
19866,0.11
19867,0.11
19868,0.11
19869,0.11
19870,0.11
19871,0.11
19872,0.11
19873,0.11
19874,0.11
19875,0.11
19876,0.11
19877,0.11
19878,0.11
19879,0.11
19880,0.11
19881,0.11
19882,0.11
19883,0.11
19884,0.11
19885,0.11
19886,0.11
19887,0.11
19888,0.11
19889,0.11
19890,0.11
19891,0.11
19892,0.11
19893,0.11
19894,0.11
19895,0.11
19896,0.11
19897,0.11
19898,0.11
19899,0.11
19900,0.11
19901,0.11
19902,0.11
19903,0.11
19904,0.11
19905,0.11
19906,0.11
19907,0.11
19908,0.11
19909,0.11
19910,0.11
19911,0.11
19912,0.11
19913,0.11
19914,0.11
19915,0.11
19916,0.11
19917,0.11
19918,0.11
19919,0.11
19920,0.11
19921,0.11
19922,0.11
19923,0.11
19924,0.11
19925,0.11
19926,0.11
19927,0.11
19928,0.11
19929,0.11
19930,0.11
19931,0.11
19932,0.11
19933,0.11
19934,0.11
19935,0.11
19936,0.11
19937,0.11
19938,0.11
19939,0.11
19940,0.11
19941,0.11
19942,0.11
19943,0.11
19944,0.11
19945,0.11
19946,0.11
19947,0.11
19948,0.11
19949,0.11
19950,0.11
19951,0.11
19952,0.11
19953,0.11
19954,0.11
19955,0.11
19956,0.11
19957,0.11
19958,0.11
19959,0.11
19960,0.11
19961,0.11
19962,0.11
19963,0.11
19964,0.11
19965,0.11
19966,0.11
19967,0.11
19968,0.11
19969,0.11
19970,0.11
19971,0.11
19972,0.11
19973,0.11
19974,0.11
19975,0.11
19976,0.11
19977,0.11
19978,0.11
19979,0.11
19980,0.11
19981,0.11
19982,0.11
19983,0.11
19984,0.11
19985,0.11
19986,0.11
19987,0.11
19988,0.11
19989,0.11
19990,0.11
19991,0.11
19992,0.11
19993,0.11
19994,0.11
19995,0.11
19996,0.11
19997,0.11
19998,0.11
19999,0.11
20000,0.11
20001,0.11
20002,0.11
20003,0.11
20004,0.11
20005,0.11
